              x              y      vorticity
       0.055556        0.68519             -0
       0.074074        0.68519             -0
       0.092593        0.68519             -0
        0.11111        0.68519             -0
        0.12963        0.68519             -0
        0.14815        0.68519             -0
        0.16667        0.68519             -0
        0.18519        0.68519             -0
         0.2037        0.68519             -0
        0.22222        0.68519             -0
        0.24074        0.68519             -0
        0.25926        0.68519             -0
        0.27778        0.68519             -0
         0.2963        0.68519             -0
        0.31481        0.68519             -0
        0.33333        0.68519             -0
        0.35185        0.68519             -0
        0.37037        0.68519             -0
        0.38889        0.68519             -0
        0.40741        0.68519             -0
        0.42593        0.68519             -0
        0.44444        0.68519             -0
        0.46296        0.68519             -0
        0.48148        0.68519             -0
            0.5        0.68519             -0
        0.51852        0.68519             -0
        0.53704        0.68519             -0
        0.55556        0.68519             -0
        0.57407        0.68519             -0
        0.59259        0.68519             -0
        0.61111        0.68519             -0
        0.62963        0.68519             -0
        0.64815        0.68519             -0
        0.66667        0.68519             -0
        0.68519        0.68519             -0
         0.7037        0.68519             -0
        0.72222        0.68519             -0
        0.74074        0.68519             -0
        0.75926        0.68519             -0
        0.77778        0.68519             -0
         0.7963        0.68519             -0
        0.81481        0.68519             -0
        0.83333        0.68519             -0
        0.85185        0.68519             -0
        0.87037        0.68519             -0
        0.88889        0.68519             -0
        0.90741        0.68519             -0
        0.92593        0.68519             -0
        0.94444        0.68519             -0
        0.96296        0.68519             -0
        0.98148        0.68519             -0
              1        0.68519              0

              0         0.7037              0
       0.018519         0.7037             -0
       0.037037         0.7037             -0
       0.055556         0.7037             -0
       0.074074         0.7037             -0
       0.092593         0.7037             -0
        0.11111         0.7037             -0
        0.12963         0.7037             -0
        0.14815         0.7037             -0
        0.16667         0.7037             -0
        0.18519         0.7037             -0
         0.2037         0.7037             -0
        0.22222         0.7037             -0
        0.24074         0.7037             -0
        0.25926         0.7037             -0
        0.27778         0.7037             -0
         0.2963         0.7037             -0
        0.31481         0.7037             -0
        0.33333         0.7037             -0
        0.35185         0.7037             -0
        0.37037         0.7037             -0
        0.38889         0.7037             -0
        0.40741         0.7037             -0
        0.42593         0.7037             -0
        0.44444         0.7037             -0
        0.46296         0.7037             -0
        0.48148         0.7037             -0
            0.5         0.7037             -0
        0.51852         0.7037             -0
        0.53704         0.7037             -0
        0.55556         0.7037             -0
        0.57407         0.7037             -0
        0.59259         0.7037             -0
        0.61111         0.7037             -0
        0.62963         0.7037             -0
        0.64815         0.7037             -0
        0.66667         0.7037             -0
        0.68519         0.7037             -0
         0.7037         0.7037             -0
        0.72222         0.7037             -0
        0.74074         0.7037             -0
        0.75926         0.7037             -0
        0.77778         0.7037             -0
         0.7963         0.7037             -0
        0.81481         0.7037             -0
        0.83333         0.7037             -0
        0.85185         0.7037             -0
        0.87037         0.7037             -0
        0.88889         0.7037             -0
        0.90741         0.7037             -0
        0.92593         0.7037             -0
        0.94444         0.7037             -0
        0.96296         0.7037             -0
        0.98148         0.7037             -0
              1         0.7037              0

              0        0.72222              0
       0.018519        0.72222             -0
       0.037037        0.72222             -0
       0.055556        0.72222             -0
       0.074074        0.72222             -0
       0.092593        0.72222             -0
        0.11111        0.72222             -0
        0.12963        0.72222             -0
        0.14815        0.72222             -0
        0.16667        0.72222             -0
        0.18519        0.72222             -0
         0.2037        0.72222             -0
        0.22222        0.72222             -0
        0.24074        0.72222             -0
        0.25926        0.72222             -0
        0.27778        0.72222             -0
         0.2963        0.72222             -0
        0.31481        0.72222             -0
        0.33333        0.72222             -0
        0.35185        0.72222             -0
        0.37037        0.72222             -0
        0.38889        0.72222             -0
        0.40741        0.72222             -0
        0.42593        0.72222             -0
        0.44444        0.72222             -0
        0.46296        0.72222             -0
        0.48148        0.72222             -0
            0.5        0.72222             -0
        0.51852        0.72222             -0
        0.53704        0.72222             -0
        0.55556        0.72222             -0
        0.57407        0.72222             -0
        0.59259        0.72222             -0
        0.61111        0.72222             -0
        0.62963        0.72222             -0
        0.64815        0.72222             -0
        0.66667        0.72222             -0
        0.68519        0.72222             -0
         0.7037        0.72222             -0
        0.72222        0.72222             -0
        0.74074        0.72222             -0
        0.75926        0.72222             -0
        0.77778        0.72222             -0
         0.7963        0.72222             -0
        0.81481        0.72222             -0
        0.83333        0.72222             -0
        0.85185        0.72222             -0
        0.87037        0.72222             -0
        0.88889        0.72222             -0
        0.90741        0.72222             -0
        0.92593        0.72222             -0
        0.94444        0.72222             -0
        0.96296        0.72222             -0
        0.98148        0.72222             -0
              1        0.72222              0

              0        0.74074              0
       0.018519        0.74074             -0
       0.037037        0.74074             -0
       0.055556        0.74074             -0
       0.074074        0.74074             -0
       0.092593        0.74074             -0
        0.11111        0.74074             -0
        0.12963        0.74074             -0
        0.14815        0.74074             -0
        0.16667        0.74074             -0
        0.18519        0.74074             -0
         0.2037        0.74074             -0
        0.22222        0.74074             -0
        0.24074        0.74074             -0
        0.25926        0.74074             -0
        0.27778        0.74074             -0
         0.2963        0.74074             -0
        0.31481        0.74074             -0
        0.33333        0.74074             -0
        0.35185        0.74074             -0
        0.37037        0.74074             -0
        0.38889        0.74074             -0
        0.40741        0.74074             -0
        0.42593        0.74074             -0
        0.44444        0.74074             -0
        0.46296        0.74074             -0
        0.48148        0.74074             -0
            0.5        0.74074             -0
        0.51852        0.74074             -0
        0.53704        0.74074             -0
        0.55556        0.74074             -0
        0.57407        0.74074             -0
        0.59259        0.74074             -0
        0.61111        0.74074             -0
        0.62963        0.74074             -0
        0.64815        0.74074             -0
        0.66667        0.74074             -0
        0.68519        0.74074             -0
         0.7037        0.74074             -0
        0.72222        0.74074             -0
        0.74074        0.74074             -0
        0.75926        0.74074             -0
        0.77778        0.74074             -0
         0.7963        0.74074             -0
        0.81481        0.74074             -0
        0.83333        0.74074             -0
        0.85185        0.74074             -0
        0.87037        0.74074             -0
        0.88889        0.74074             -0
        0.90741        0.74074             -0
        0.92593        0.74074             -0
        0.94444        0.74074             -0
        0.96296        0.74074             -0
        0.98148        0.74074             -0
              1        0.74074              0

              0        0.75926              0
       0.018519        0.75926             -0
       0.037037        0.75926             -0
       0.055556        0.75926             -0
       0.074074        0.75926             -0
       0.092593        0.75926             -0
        0.11111        0.75926             -0
        0.12963        0.75926             -0
        0.14815        0.75926             -0
        0.16667        0.75926             -0
        0.18519        0.75926             -0
         0.2037        0.75926             -0
        0.22222        0.75926             -0
        0.24074        0.75926             -0
        0.25926        0.75926             -0
        0.27778        0.75926             -0
         0.2963        0.75926             -0
        0.31481        0.75926             -0
        0.33333        0.75926             -0
        0.35185        0.75926             -0
        0.37037        0.75926             -0
        0.38889        0.75926             -0
        0.40741        0.75926             -0
        0.42593        0.75926             -0
        0.44444        0.75926             -0
        0.46296        0.75926             -0
        0.48148        0.75926             -0
            0.5        0.75926             -0
        0.51852        0.75926             -0
        0.53704        0.75926             -0
        0.55556        0.75926             -0
        0.57407        0.75926             -0
        0.59259        0.75926             -0
        0.61111        0.75926             -0
        0.62963        0.75926             -0
        0.64815        0.75926             -0
        0.66667        0.75926             -0
        0.68519        0.75926             -0
         0.7037        0.75926             -0
        0.72222        0.75926             -0
        0.74074        0.75926             -0
        0.75926        0.75926             -0
        0.77778        0.75926             -0
         0.7963        0.75926             -0
        0.81481        0.75926             -0
        0.83333        0.75926             -0
        0.85185        0.75926             -0
        0.87037        0.75926             -0
        0.88889        0.75926             -0
        0.90741        0.75926             -0
        0.92593        0.75926             -0
        0.94444        0.75926             -0
        0.96296        0.75926             -0
        0.98148        0.75926             -0
              1        0.75926              0

              0        0.77778              0
       0.018519        0.77778             -0
       0.037037        0.77778             -0
       0.055556        0.77778             -0
       0.074074        0.77778             -0
       0.092593        0.77778             -0
        0.11111        0.77778             -0
        0.12963        0.77778             -0
        0.14815        0.77778             -0
        0.16667        0.77778             -0
        0.18519        0.77778             -0
         0.2037        0.77778             -0
        0.22222        0.77778             -0
        0.24074        0.77778             -0
        0.25926        0.77778             -0
        0.27778        0.77778             -0
         0.2963        0.77778             -0
        0.31481        0.77778             -0
        0.33333        0.77778             -0
        0.35185        0.77778             -0
        0.37037        0.77778             -0
        0.38889        0.77778             -0
        0.40741        0.77778             -0
        0.42593        0.77778             -0
        0.44444        0.77778             -0
        0.46296        0.77778             -0
        0.48148        0.77778             -0
            0.5        0.77778             -0
        0.51852        0.77778             -0
        0.53704        0.77778             -0
        0.55556        0.77778             -0
        0.57407        0.77778             -0
        0.59259        0.77778             -0
        0.61111        0.77778             -0
        0.62963        0.77778             -0
        0.64815        0.77778             -0
        0.66667        0.77778             -0
        0.68519        0.77778             -0
         0.7037        0.77778             -0
        0.72222        0.77778             -0
        0.74074        0.77778             -0
        0.75926        0.77778             -0
        0.77778        0.77778             -0
         0.7963        0.77778             -0
        0.81481        0.77778             -0
        0.83333        0.77778             -0
        0.85185        0.77778             -0
        0.87037        0.77778             -0
        0.88889        0.77778             -0
        0.90741        0.77778             -0
        0.92593        0.77778             -0
        0.94444        0.77778             -0
        0.96296        0.77778             -0
        0.98148        0.77778             -0
              1        0.77778              0

              0         0.7963              0
       0.018519         0.7963             -0
       0.037037         0.7963             -0
       0.055556         0.7963             -0
       0.074074         0.7963             -0
       0.092593         0.7963             -0
        0.11111         0.7963             -0
        0.12963         0.7963             -0
        0.14815         0.7963             -0
        0.16667         0.7963             -0
        0.18519         0.7963             -0
         0.2037         0.7963             -0
        0.22222         0.7963             -0
        0.24074         0.7963             -0
        0.25926         0.7963             -0
        0.27778         0.7963             -0
         0.2963         0.7963             -0
        0.31481         0.7963             -0
        0.33333         0.7963             -0
        0.35185         0.7963             -0
        0.37037         0.7963             -0
        0.38889         0.7963             -0
        0.40741         0.7963             -0
        0.42593         0.7963             -0
        0.44444         0.7963             -0
        0.46296         0.7963             -0
        0.48148         0.7963             -0
            0.5         0.7963             -0
        0.51852         0.7963             -0
        0.53704         0.7963             -0
        0.55556         0.7963             -0
        0.57407         0.7963             -0
        0.59259         0.7963             -0
        0.61111         0.7963             -0
        0.62963         0.7963             -0
        0.64815         0.7963             -0
        0.66667         0.7963             -0
        0.68519         0.7963             -0
         0.7037         0.7963             -0
        0.72222         0.7963             -0
        0.74074         0.7963             -0
        0.75926         0.7963             -0
        0.77778         0.7963             -0
         0.7963         0.7963             -0
        0.81481         0.7963             -0
        0.83333         0.7963             -0
        0.85185         0.7963             -0
        0.87037         0.7963             -0
        0.88889         0.7963             -0
        0.90741         0.7963             -0
        0.92593         0.7963             -0
        0.94444         0.7963             -0
        0.96296         0.7963             -0
        0.98148         0.7963             -0
              1         0.7963              0

              0        0.81481              0
       0.018519        0.81481             -0
       0.037037        0.81481             -0
       0.055556        0.81481             -0
       0.074074        0.81481             -0
       0.092593        0.81481             -0
        0.11111        0.81481             -0
        0.12963        0.81481             -0
        0.14815        0.81481             -0
        0.16667        0.81481             -0
        0.18519        0.81481             -0
         0.2037        0.81481             -0
        0.22222        0.81481             -0
        0.24074        0.81481             -0
        0.25926        0.81481             -0
        0.27778        0.81481             -0
         0.2963        0.81481             -0
        0.31481        0.81481             -0
        0.33333        0.81481             -0
        0.35185        0.81481             -0
        0.37037        0.81481             -0
        0.38889        0.81481             -0
        0.40741        0.81481             -0
        0.42593        0.81481             -0
        0.44444        0.81481             -0
        0.46296        0.81481             -0
        0.48148        0.81481             -0
            0.5        0.81481             -0
        0.51852        0.81481             -0
        0.53704        0.81481             -0
        0.55556        0.81481             -0
        0.57407        0.81481             -0
        0.59259        0.81481             -0
        0.61111        0.81481             -0
        0.62963        0.81481             -0
        0.64815        0.81481             -0
        0.66667        0.81481             -0
        0.68519        0.81481             -0
         0.7037        0.81481             -0
        0.72222        0.81481             -0
        0.74074        0.81481             -0
        0.75926        0.81481             -0
        0.77778        0.81481             -0
         0.7963        0.81481             -0
        0.81481        0.81481             -0
        0.83333        0.81481             -0
        0.85185        0.81481             -0
        0.87037        0.81481             -0
        0.88889        0.81481             -0
        0.90741        0.81481             -0
        0.92593        0.81481             -0
        0.94444        0.81481             -0
        0.96296        0.81481             -0
        0.98148        0.81481             -0
              1        0.81481              0

              0        0.83333              0
       0.018519        0.83333             -0
       0.037037        0.83333             -0
       0.055556        0.83333             -0
       0.074074        0.83333             -0
       0.092593        0.83333             -0
        0.11111        0.83333             -0
        0.12963        0.83333             -0
        0.14815        0.83333             -0
        0.16667        0.83333             -0
        0.18519        0.83333             -0
         0.2037        0.83333             -0
        0.22222        0.83333             -0
        0.24074        0.83333             -0
        0.25926        0.83333             -0
        0.27778        0.83333             -0
         0.2963        0.83333             -0
        0.31481        0.83333             -0
        0.33333        0.83333             -0
        0.35185        0.83333             -0
        0.37037        0.83333             -0
        0.38889        0.83333             -0
        0.40741        0.83333             -0
        0.42593        0.83333             -0
        0.44444        0.83333             -0
        0.46296        0.83333             -0
        0.48148        0.83333             -0
            0.5        0.83333             -0
        0.51852        0.83333             -0
        0.53704        0.83333             -0
        0.55556        0.83333             -0
        0.57407        0.83333             -0
        0.59259        0.83333             -0
        0.61111        0.83333             -0
        0.62963        0.83333             -0
        0.64815        0.83333             -0
        0.66667        0.83333             -0
        0.68519        0.83333             -0
         0.7037        0.83333             -0
        0.72222        0.83333             -0
        0.74074        0.83333             -0
        0.75926        0.83333             -0
        0.77778        0.83333             -0
         0.7963        0.83333             -0
        0.81481        0.83333             -0
        0.83333        0.83333             -0
        0.85185        0.83333             -0
        0.87037        0.83333             -0
        0.88889        0.83333             -0
        0.90741        0.83333             -0
        0.92593        0.83333             -0
        0.94444        0.83333             -0
        0.96296        0.83333             -0
        0.98148        0.83333             -0
              1        0.83333              0

              0        0.85185              0
       0.018519        0.85185             -0
       0.037037        0.85185             -0
       0.055556        0.85185             -0
       0.074074        0.85185             -0
       0.092593        0.85185             -0
        0.11111        0.85185             -0
        0.12963        0.85185             -0
        0.14815        0.85185             -0
        0.16667        0.85185             -0
        0.18519        0.85185             -0
         0.2037        0.85185             -0
        0.22222        0.85185             -0
        0.24074        0.85185             -0
        0.25926        0.85185             -0
        0.27778        0.85185             -0
         0.2963        0.85185             -0
        0.31481        0.85185             -0
        0.33333        0.85185             -0
        0.35185        0.85185             -0
        0.37037        0.85185             -0
        0.38889        0.85185             -0
        0.40741        0.85185             -0
        0.42593        0.85185             -0
        0.44444        0.85185             -0
        0.46296        0.85185             -0
        0.48148        0.85185             -0
            0.5        0.85185             -0
        0.51852        0.85185             -0
        0.53704        0.85185             -0
        0.55556        0.85185             -0
        0.57407        0.85185             -0
        0.59259        0.85185             -0
        0.61111        0.85185             -0
        0.62963        0.85185             -0
        0.64815        0.85185             -0
        0.66667        0.85185             -0
        0.68519        0.85185             -0
         0.7037        0.85185             -0
        0.72222        0.85185             -0
        0.74074        0.85185             -0
        0.75926        0.85185             -0
        0.77778        0.85185             -0
         0.7963        0.85185             -0
        0.81481        0.85185             -0
        0.83333        0.85185             -0
        0.85185        0.85185             -0
        0.87037        0.85185             -0
        0.88889        0.85185             -0
        0.90741        0.85185             -0
        0.92593        0.85185             -0
        0.94444        0.85185             -0
        0.96296        0.85185             -0
        0.98148        0.85185             -0
              1        0.85185              0

              0        0.87037              0
       0.018519        0.87037             -0
       0.037037        0.87037             -0
       0.055556        0.87037             -0
       0.074074        0.87037             -0
       0.092593        0.87037             -0
        0.11111        0.87037             -0
        0.12963        0.87037             -0
        0.14815        0.87037             -0
        0.16667        0.87037             -0
        0.18519        0.87037             -0
         0.2037        0.87037             -0
        0.22222        0.87037             -0
        0.24074        0.87037             -0
        0.25926        0.87037             -0
        0.27778        0.87037             -0
         0.2963        0.87037             -0
        0.31481        0.87037             -0
        0.33333        0.87037             -0
        0.35185        0.87037             -0
        0.37037        0.87037             -0
        0.38889        0.87037             -0
        0.40741        0.87037             -0
        0.42593        0.87037             -0
        0.44444        0.87037             -0
        0.46296        0.87037             -0
        0.48148        0.87037             -0
            0.5        0.87037             -0
        0.51852        0.87037             -0
        0.53704        0.87037             -0
        0.55556        0.87037             -0
        0.57407        0.87037             -0
        0.59259        0.87037             -0
        0.61111        0.87037             -0
        0.62963        0.87037             -0
        0.64815        0.87037             -0
        0.66667        0.87037             -0
        0.68519        0.87037             -0
         0.7037        0.87037             -0
        0.72222        0.87037             -0
        0.74074        0.87037             -0
        0.75926        0.87037             -0
        0.77778        0.87037             -0
         0.7963        0.87037             -0
        0.81481        0.87037             -0
        0.83333        0.87037             -0
        0.85185        0.87037             -0
        0.87037        0.87037             -0
        0.88889        0.87037             -0
        0.90741        0.87037             -0
        0.92593        0.87037             -0
        0.94444        0.87037             -0
        0.96296        0.87037             -0
        0.98148        0.87037             -0
              1        0.87037              0

              0        0.88889              0
       0.018519        0.88889             -0
       0.037037        0.88889             -0
       0.055556        0.88889             -0
       0.074074        0.88889             -0
       0.092593        0.88889             -0
        0.11111        0.88889             -0
        0.12963        0.88889             -0
        0.14815        0.88889             -0
        0.16667        0.88889             -0
        0.18519        0.88889             -0
         0.2037        0.88889             -0
        0.22222        0.88889             -0
        0.24074        0.88889             -0
        0.25926        0.88889             -0
        0.27778        0.88889             -0
         0.2963        0.88889             -0
        0.31481        0.88889             -0
        0.33333        0.88889             -0
        0.35185        0.88889             -0
        0.37037        0.88889             -0
        0.38889        0.88889             -0
        0.40741        0.88889             -0
        0.42593        0.88889             -0
        0.44444        0.88889             -0
        0.46296        0.88889             -0
        0.48148        0.88889             -0
            0.5        0.88889             -0
        0.51852        0.88889             -0
        0.53704        0.88889             -0
        0.55556        0.88889             -0
        0.57407        0.88889             -0
        0.59259        0.88889             -0
        0.61111        0.88889             -0
        0.62963        0.88889             -0
        0.64815        0.88889             -0
        0.66667        0.88889             -0
        0.68519        0.88889             -0
         0.7037        0.88889             -0
        0.72222        0.88889             -0
        0.74074        0.88889             -0
        0.75926        0.88889             -0
        0.77778        0.88889             -0
         0.7963        0.88889             -0
        0.81481        0.88889             -0
        0.83333        0.88889             -0
        0.85185        0.88889             -0
        0.87037        0.88889             -0
        0.88889        0.88889             -0
        0.90741        0.88889             -0
        0.92593        0.88889             -0
        0.94444        0.88889             -0
        0.96296        0.88889             -0
        0.98148        0.88889             -0
              1        0.88889              0

              0        0.90741              0
       0.018519        0.90741             -0
       0.037037        0.90741             -0
       0.055556        0.90741             -0
       0.074074        0.90741             -0
       0.092593        0.90741             -0
        0.11111        0.90741             -0
        0.12963        0.90741             -0
        0.14815        0.90741             -0
        0.16667        0.90741             -0
        0.18519        0.90741             -0
         0.2037        0.90741             -0
        0.22222        0.90741             -0
        0.24074        0.90741             -0
        0.25926        0.90741             -0
        0.27778        0.90741             -0
         0.2963        0.90741             -0
        0.31481        0.90741             -0
        0.33333        0.90741             -0
        0.35185        0.90741             -0
        0.37037        0.90741             -0
        0.38889        0.90741             -0
        0.40741        0.90741             -0
        0.42593        0.90741             -0
        0.44444        0.90741             -0
        0.46296        0.90741             -0
        0.48148        0.90741             -0
            0.5        0.90741             -0
        0.51852        0.90741             -0
        0.53704        0.90741             -0
        0.55556        0.90741             -0
        0.57407        0.90741             -0
        0.59259        0.90741             -0
        0.61111        0.90741             -0
        0.62963        0.90741             -0
        0.64815        0.90741             -0
        0.66667        0.90741             -0
        0.68519        0.90741             -0
         0.7037        0.90741             -0
        0.72222        0.90741             -0
        0.74074        0.90741             -0
        0.75926        0.90741             -0
        0.77778        0.90741             -0
         0.7963        0.90741             -0
        0.81481        0.90741             -0
        0.83333        0.90741             -0
        0.85185        0.90741             -0
        0.87037        0.90741             -0
        0.88889        0.90741             -0
        0.90741        0.90741             -0
        0.92593        0.90741             -0
        0.94444        0.90741             -0
        0.96296        0.90741             -0
        0.98148        0.90741             -0
              1        0.90741              0

              0        0.92593              0
       0.018519        0.92593             -0
       0.037037        0.92593             -0
       0.055556        0.92593             -0
       0.074074        0.92593             -0
       0.092593        0.92593             -0
        0.11111        0.92593             -0
        0.12963        0.92593             -0
        0.14815        0.92593             -0
        0.16667        0.92593             -0
        0.18519        0.92593             -0
         0.2037        0.92593             -0
        0.22222        0.92593             -0
        0.24074        0.92593             -0
        0.25926        0.92593             -0
        0.27778        0.92593             -0
         0.2963        0.92593             -0
        0.31481        0.92593             -0
        0.33333        0.92593             -0
        0.35185        0.92593             -0
        0.37037        0.92593             -0
        0.38889        0.92593             -0
        0.40741        0.92593             -0
        0.42593        0.92593             -0
        0.44444        0.92593             -0
        0.46296        0.92593             -0
        0.48148        0.92593             -0
            0.5        0.92593             -0
        0.51852        0.92593             -0
        0.53704        0.92593             -0
        0.55556        0.92593             -0
        0.57407        0.92593             -0
        0.59259        0.92593             -0
        0.61111        0.92593             -0
        0.62963        0.92593             -0
        0.64815        0.92593             -0
        0.66667        0.92593             -0
        0.68519        0.92593             -0
         0.7037        0.92593             -0
        0.72222        0.92593             -0
        0.74074        0.92593             -0
        0.75926        0.92593             -0
        0.77778        0.92593             -0
         0.7963        0.92593             -0
        0.81481        0.92593             -0
        0.83333        0.92593             -0
        0.85185        0.92593             -0
        0.87037        0.92593             -0
        0.88889        0.92593             -0
        0.90741        0.92593             -0
        0.92593        0.92593             -0
        0.94444        0.92593             -0
        0.96296        0.92593             -0
        0.98148        0.92593             -0
              1        0.92593              0

              0        0.94444              0
       0.018519        0.94444             -0
       0.037037        0.94444             -0
       0.055556        0.94444             -0
       0.074074        0.94444             -0
       0.092593        0.94444             -0
        0.11111        0.94444             -0
        0.12963        0.94444             -0
        0.14815        0.94444             -0
        0.16667        0.94444             -0
        0.18519        0.94444             -0
         0.2037        0.94444             -0
        0.22222        0.94444             -0
        0.24074        0.94444             -0
        0.25926        0.94444             -0
        0.27778        0.94444             -0
         0.2963        0.94444             -0
        0.31481        0.94444             -0
        0.33333        0.94444             -0
        0.35185        0.94444             -0
        0.37037        0.94444             -0
        0.38889        0.94444             -0
        0.40741        0.94444             -0
        0.42593        0.94444             -0
        0.44444        0.94444             -0
        0.46296        0.94444             -0
        0.48148        0.94444             -0
            0.5        0.94444             -0
        0.51852        0.94444             -0
        0.53704        0.94444             -0
        0.55556        0.94444             -0
        0.57407        0.94444             -0
        0.59259        0.94444             -0
        0.61111        0.94444             -0
        0.62963        0.94444             -0
        0.64815        0.94444             -0
        0.66667        0.94444             -0
        0.68519        0.94444             -0
         0.7037        0.94444             -0
        0.72222        0.94444             -0
        0.74074        0.94444             -0
        0.75926        0.94444             -0
        0.77778        0.94444             -0
         0.7963        0.94444             -0
        0.81481        0.94444             -0
        0.83333        0.94444             -0
        0.85185        0.94444             -0
        0.87037        0.94444             -0
        0.88889        0.94444             -0
        0.90741        0.94444             -0
        0.92593        0.94444             -0
        0.94444        0.94444             -0
        0.96296        0.94444             -0
        0.98148        0.94444             -0
              1        0.94444              0

              0        0.96296              0
       0.018519        0.96296             -0
       0.037037        0.96296             -0
       0.055556        0.96296             -0
       0.074074        0.96296             -0
       0.092593        0.96296             -0
        0.11111        0.96296             -0
        0.12963        0.96296             -0
        0.14815        0.96296             -0
        0.16667        0.96296             -0
        0.18519        0.96296             -0
         0.2037        0.96296             -0
        0.22222        0.96296             -0
        0.24074        0.96296             -0
        0.25926        0.96296             -0
        0.27778        0.96296             -0
         0.2963        0.96296             -0
        0.31481        0.96296             -0
        0.33333        0.96296             -0
        0.35185        0.96296             -0
        0.37037        0.96296             -0
        0.38889        0.96296             -0
        0.40741        0.96296             -0
        0.42593        0.96296             -0
        0.44444        0.96296             -0
        0.46296        0.96296             -0
        0.48148        0.96296             -0
            0.5        0.96296             -0
        0.51852        0.96296             -0
        0.53704        0.96296             -0
        0.55556        0.96296             -0
        0.57407        0.96296             -0
        0.59259        0.96296             -0
        0.61111        0.96296             -0
        0.62963        0.96296             -0
        0.64815        0.96296             -0
        0.66667        0.96296             -0
        0.68519        0.96296             -0
         0.7037        0.96296             -0
        0.72222        0.96296             -0
        0.74074        0.96296             -0
        0.75926        0.96296             -0
        0.77778        0.96296             -0
         0.7963        0.96296             -0
        0.81481        0.96296             -0
        0.83333        0.96296             -0
        0.85185        0.96296             -0
        0.87037        0.96296             -0
        0.88889        0.96296             -0
        0.90741        0.96296             -0
        0.92593        0.96296             -0
        0.94444        0.96296             -0
        0.96296        0.96296             -0
        0.98148        0.96296             -0
              1        0.96296              0

              0        0.98148              0
       0.018519        0.98148             -0
       0.037037        0.98148             -0
       0.055556        0.98148             -0
       0.074074        0.98148             -0
       0.092593        0.98148             -0
        0.11111        0.98148             -0
        0.12963        0.98148             -0
        0.14815        0.98148             -0
        0.16667        0.98148             -0
        0.18519        0.98148             -0
         0.2037        0.98148             -0
        0.22222        0.98148             -0
        0.24074        0.98148             -0
        0.25926        0.98148             -0
        0.27778        0.98148             -0
         0.2963        0.98148             -0
        0.31481        0.98148             -0
        0.33333        0.98148             -0
        0.35185        0.98148             -0
        0.37037        0.98148             -0
        0.38889        0.98148             -0
        0.40741        0.98148             -0
        0.42593        0.98148             -0
        0.44444        0.98148             -0
        0.46296        0.98148             -0
        0.48148        0.98148             -0
            0.5        0.98148             -0
        0.51852        0.98148             -0
        0.53704        0.98148             -0
        0.55556        0.98148             -0
        0.57407        0.98148             -0
        0.59259        0.98148             -0
        0.61111        0.98148             -0
        0.62963        0.98148             -0
        0.64815        0.98148             -0
        0.66667        0.98148             -0
        0.68519        0.98148             -0
         0.7037        0.98148             -0
        0.72222        0.98148             -0
        0.74074        0.98148             -0
        0.75926        0.98148             -0
        0.77778        0.98148             -0
         0.7963        0.98148             -0
        0.81481        0.98148             -0
        0.83333        0.98148             -0
        0.85185        0.98148             -0
        0.87037        0.98148             -0
        0.88889        0.98148             -0
        0.90741        0.98148             -0
        0.92593        0.98148             -0
        0.94444        0.98148             -0
        0.96296        0.98148             -0
        0.98148        0.98148             -0
              1        0.98148              0

              0              1           -108
       0.018519              1           -108
       0.037037              1           -108
       0.055556              1           -108
       0.074074              1           -108
       0.092593              1           -108
        0.11111              1           -108
        0.12963              1           -108
        0.14815              1           -108
        0.16667              1           -108
        0.18519              1           -108
         0.2037              1           -108
        0.22222              1           -108
        0.24074              1           -108
        0.25926              1           -108
        0.27778              1           -108
         0.2963              1           -108
        0.31481              1           -108
        0.33333              1           -108
        0.35185              1           -108
        0.37037              1           -108
        0.38889              1           -108
        0.40741              1           -108
        0.42593              1           -108
        0.44444              1           -108
        0.46296              1           -108
        0.48148              1           -108
            0.5              1           -108
        0.51852              1           -108
        0.53704              1           -108
        0.55556              1           -108
        0.57407              1           -108
        0.59259              1           -108
        0.61111              1           -108
        0.62963              1           -108
        0.64815              1           -108
        0.66667              1           -108
        0.68519              1           -108
         0.7037              1           -108
        0.72222              1           -108
        0.74074              1           -108
        0.75926              1           -108
        0.77778              1           -108
         0.7963              1           -108
        0.81481              1           -108
        0.83333              1           -108
        0.85185              1           -108
        0.87037              1           -108
        0.88889              1           -108
        0.90741              1           -108
        0.92593              1           -108
        0.94444              1           -108
        0.96296              1           -108
        0.98148              1           -108
              1              1           -108

