              x              y            psi
        0.51852        0.48148    -2.5333e-05
        0.53704        0.48148    -2.5217e-05
        0.55556        0.48148    -2.5024e-05
        0.57407        0.48148    -2.4755e-05
        0.59259        0.48148    -2.4409e-05
        0.61111        0.48148    -2.3986e-05
        0.62963        0.48148    -2.3486e-05
        0.64815        0.48148    -2.2911e-05
        0.66667        0.48148     -2.226e-05
        0.68519        0.48148    -2.1535e-05
         0.7037        0.48148    -2.0735e-05
        0.72222        0.48148    -1.9863e-05
        0.74074        0.48148     -1.892e-05
        0.75926        0.48148    -1.7907e-05
        0.77778        0.48148    -1.6827e-05
         0.7963        0.48148    -1.5682e-05
        0.81481        0.48148    -1.4475e-05
        0.83333        0.48148    -1.3209e-05
        0.85185        0.48148     -1.189e-05
        0.87037        0.48148     -1.052e-05
        0.88889        0.48148    -9.1049e-06
        0.90741        0.48148    -7.6504e-06
        0.92593        0.48148     -6.162e-06
        0.94444        0.48148    -4.6461e-06
        0.96296        0.48148    -3.1092e-06
        0.98148        0.48148    -1.5582e-06
              1        0.48148              0

              0            0.5              0
       0.018519            0.5     -1.669e-06
       0.037037            0.5    -3.3301e-06
       0.055556            0.5    -4.9755e-06
       0.074074            0.5    -6.5978e-06
       0.092593            0.5    -8.1896e-06
        0.11111            0.5    -9.7442e-06
        0.12963            0.5    -1.1255e-05
        0.14815            0.5    -1.2717e-05
        0.16667            0.5    -1.4123e-05
        0.18519            0.5    -1.5471e-05
         0.2037            0.5    -1.6755e-05
        0.22222            0.5    -1.7971e-05
        0.24074            0.5    -1.9118e-05
        0.25926            0.5    -2.0191e-05
        0.27778            0.5    -2.1191e-05
         0.2963            0.5    -2.2113e-05
        0.31481            0.5    -2.2958e-05
        0.33333            0.5    -2.3724e-05
        0.35185            0.5     -2.441e-05
        0.37037            0.5    -2.5017e-05
        0.38889            0.5    -2.5543e-05
        0.40741            0.5    -2.5988e-05
        0.42593            0.5    -2.6352e-05
        0.44444            0.5    -2.6636e-05
        0.46296            0.5    -2.6838e-05
        0.48148            0.5     -2.696e-05
            0.5            0.5       -2.7e-05
        0.51852            0.5     -2.696e-05
        0.53704            0.5    -2.6838e-05
        0.55556            0.5    -2.6636e-05
        0.57407            0.5    -2.6352e-05
        0.59259            0.5    -2.5988e-05
        0.61111            0.5    -2.5543e-05
        0.62963            0.5    -2.5017e-05
        0.64815            0.5     -2.441e-05
        0.66667            0.5    -2.3724e-05
        0.68519            0.5    -2.2958e-05
         0.7037            0.5    -2.2113e-05
        0.72222            0.5    -2.1191e-05
        0.74074            0.5    -2.0191e-05
        0.75926            0.5    -1.9118e-05
        0.77778            0.5    -1.7971e-05
         0.7963            0.5    -1.6755e-05
        0.81481            0.5    -1.5471e-05
        0.83333            0.5    -1.4123e-05
        0.85185            0.5    -1.2717e-05
        0.87037            0.5    -1.1255e-05
        0.88889            0.5    -9.7442e-06
        0.90741            0.5    -8.1896e-06
        0.92593            0.5    -6.5978e-06
        0.94444            0.5    -4.9755e-06
        0.96296            0.5    -3.3301e-06
        0.98148            0.5     -1.669e-06
              1            0.5              0

              0        0.51852              0
       0.018519        0.51852    -1.7877e-06
       0.037037        0.51852    -3.5666e-06
       0.055556        0.51852    -5.3281e-06
       0.074074        0.51852     -7.064e-06
       0.092593        0.51852    -8.7661e-06
        0.11111        0.51852    -1.0427e-05
        0.12963        0.51852     -1.204e-05
        0.14815        0.51852    -1.3598e-05
        0.16667        0.51852    -1.5097e-05
        0.18519        0.51852     -1.653e-05
         0.2037        0.51852    -1.7895e-05
        0.22222        0.51852    -1.9186e-05
        0.24074        0.51852    -2.0401e-05
        0.25926        0.51852    -2.1538e-05
        0.27778        0.51852    -2.2594e-05
         0.2963        0.51852    -2.3568e-05
        0.31481        0.51852     -2.446e-05
        0.33333        0.51852    -2.5267e-05
        0.35185        0.51852     -2.599e-05
        0.37037        0.51852    -2.6627e-05
        0.38889        0.51852     -2.718e-05
        0.40741        0.51852    -2.7648e-05
        0.42593        0.51852     -2.803e-05
        0.44444        0.51852    -2.8328e-05
        0.46296        0.51852     -2.854e-05
        0.48148        0.51852    -2.8667e-05
            0.5        0.51852     -2.871e-05
        0.51852        0.51852    -2.8667e-05
        0.53704        0.51852     -2.854e-05
        0.55556        0.51852    -2.8328e-05
        0.57407        0.51852     -2.803e-05
        0.59259        0.51852    -2.7648e-05
        0.61111        0.51852     -2.718e-05
        0.62963        0.51852    -2.6627e-05
        0.64815        0.51852     -2.599e-05
        0.66667        0.51852    -2.5267e-05
        0.68519        0.51852     -2.446e-05
         0.7037        0.51852    -2.3568e-05
        0.72222        0.51852    -2.2594e-05
        0.74074        0.51852    -2.1538e-05
        0.75926        0.51852    -2.0401e-05
        0.77778        0.51852    -1.9186e-05
         0.7963        0.51852    -1.7895e-05
        0.81481        0.51852     -1.653e-05
        0.83333        0.51852    -1.5097e-05
        0.85185        0.51852    -1.3598e-05
        0.87037        0.51852     -1.204e-05
        0.88889        0.51852    -1.0427e-05
        0.90741        0.51852    -8.7661e-06
        0.92593        0.51852     -7.064e-06
        0.94444        0.51852    -5.3281e-06
        0.96296        0.51852    -3.5666e-06
        0.98148        0.51852    -1.7877e-06
              1        0.51852              0

              0        0.53704              0
       0.018519        0.53704    -1.9151e-06
       0.037037        0.53704    -3.8205e-06
       0.055556        0.53704    -5.7065e-06
       0.074074        0.53704    -7.5638e-06
       0.092593        0.53704    -9.3838e-06
        0.11111        0.53704    -1.1158e-05
        0.12963        0.53704    -1.2879e-05
        0.14815        0.53704     -1.454e-05
        0.16667        0.53704    -1.6135e-05
        0.18519        0.53704    -1.7659e-05
         0.2037        0.53704    -1.9107e-05
        0.22222        0.53704    -2.0476e-05
        0.24074        0.53704    -2.1763e-05
        0.25926        0.53704    -2.2965e-05
        0.27778        0.53704     -2.408e-05
         0.2963        0.53704    -2.5107e-05
        0.31481        0.53704    -2.6045e-05
        0.33333        0.53704    -2.6895e-05
        0.35185        0.53704    -2.7654e-05
        0.37037        0.53704    -2.8323e-05
        0.38889        0.53704    -2.8903e-05
        0.40741        0.53704    -2.9393e-05
        0.42593        0.53704    -2.9794e-05
        0.44444        0.53704    -3.0105e-05
        0.46296        0.53704    -3.0327e-05
        0.48148        0.53704     -3.046e-05
            0.5        0.53704    -3.0505e-05
        0.51852        0.53704     -3.046e-05
        0.53704        0.53704    -3.0327e-05
        0.55556        0.53704    -3.0105e-05
        0.57407        0.53704    -2.9794e-05
        0.59259        0.53704    -2.9393e-05
        0.61111        0.53704    -2.8903e-05
        0.62963        0.53704    -2.8323e-05
        0.64815        0.53704    -2.7654e-05
        0.66667        0.53704    -2.6895e-05
        0.68519        0.53704    -2.6045e-05
         0.7037        0.53704    -2.5107e-05
        0.72222        0.53704     -2.408e-05
        0.74074        0.53704    -2.2965e-05
        0.75926        0.53704    -2.1763e-05
        0.77778        0.53704    -2.0476e-05
         0.7963        0.53704    -1.9107e-05
        0.81481        0.53704    -1.7659e-05
        0.83333        0.53704    -1.6135e-05
        0.85185        0.53704     -1.454e-05
        0.87037        0.53704    -1.2879e-05
        0.88889        0.53704    -1.1158e-05
        0.90741        0.53704    -9.3838e-06
        0.92593        0.53704    -7.5638e-06
        0.94444        0.53704    -5.7065e-06
        0.96296        0.53704    -3.8205e-06
        0.98148        0.53704    -1.9151e-06
              1        0.53704              0

              0        0.55556              0
       0.018519        0.55556    -2.0523e-06
       0.037037        0.55556    -4.0937e-06
       0.055556        0.55556    -6.1134e-06
       0.074074        0.55556    -8.1011e-06
       0.092593        0.55556    -1.0047e-05
        0.11111        0.55556    -1.1942e-05
        0.12963        0.55556    -1.3778e-05
        0.14815        0.55556    -1.5548e-05
        0.16667        0.55556    -1.7245e-05
        0.18519        0.55556    -1.8864e-05
         0.2037        0.55556      -2.04e-05
        0.22222        0.55556    -2.1849e-05
        0.24074        0.55556    -2.3209e-05
        0.25926        0.55556    -2.4478e-05
        0.27778        0.55556    -2.5653e-05
         0.2963        0.55556    -2.6734e-05
        0.31481        0.55556    -2.7721e-05
        0.33333        0.55556    -2.8612e-05
        0.35185        0.55556    -2.9408e-05
        0.37037        0.55556    -3.0109e-05
        0.38889        0.55556    -3.0715e-05
        0.40741        0.55556    -3.1228e-05
        0.42593        0.55556    -3.1646e-05
        0.44444        0.55556    -3.1971e-05
        0.46296        0.55556    -3.2203e-05
        0.48148        0.55556    -3.2342e-05
            0.5        0.55556    -3.2388e-05
        0.51852        0.55556    -3.2342e-05
        0.53704        0.55556    -3.2203e-05
        0.55556        0.55556    -3.1971e-05
        0.57407        0.55556    -3.1646e-05
        0.59259        0.55556    -3.1228e-05
        0.61111        0.55556    -3.0715e-05
        0.62963        0.55556    -3.0109e-05
        0.64815        0.55556    -2.9408e-05
        0.66667        0.55556    -2.8612e-05
        0.68519        0.55556    -2.7721e-05
         0.7037        0.55556    -2.6734e-05
        0.72222        0.55556    -2.5653e-05
        0.74074        0.55556    -2.4478e-05
        0.75926        0.55556    -2.3209e-05
        0.77778        0.55556    -2.1849e-05
         0.7963        0.55556      -2.04e-05
        0.81481        0.55556    -1.8864e-05
        0.83333        0.55556    -1.7245e-05
        0.85185        0.55556    -1.5548e-05
        0.87037        0.55556    -1.3778e-05
        0.88889        0.55556    -1.1942e-05
        0.90741        0.55556    -1.0047e-05
        0.92593        0.55556    -8.1011e-06
        0.94444        0.55556    -6.1134e-06
        0.96296        0.55556    -4.0937e-06
        0.98148        0.55556    -2.0523e-06
              1        0.55556              0

              0        0.57407              0
       0.018519        0.57407    -2.2005e-06
       0.037037        0.57407    -4.3886e-06
       0.055556        0.57407    -6.5524e-06
       0.074074        0.57407    -8.6802e-06
       0.092593        0.57407    -1.0761e-05
        0.11111        0.57407    -1.2785e-05
        0.12963        0.57407    -1.4744e-05
        0.14815        0.57407    -1.6629e-05
        0.16667        0.57407    -1.8433e-05
        0.18519        0.57407    -2.0151e-05
         0.2037        0.57407    -2.1779e-05
        0.22222        0.57407    -2.3312e-05
        0.24074        0.57407    -2.4748e-05
        0.25926        0.57407    -2.6084e-05
        0.27778        0.57407    -2.7321e-05
         0.2963        0.57407    -2.8457e-05
        0.31481        0.57407    -2.9491e-05
        0.33333        0.57407    -3.0424e-05
        0.35185        0.57407    -3.1257e-05
        0.37037        0.57407    -3.1989e-05
        0.38889        0.57407    -3.2622e-05
        0.40741        0.57407    -3.3156e-05
        0.42593        0.57407    -3.3592e-05
        0.44444        0.57407     -3.393e-05
        0.46296        0.57407    -3.4172e-05
        0.48148        0.57407    -3.4316e-05
            0.5        0.57407    -3.4364e-05
        0.51852        0.57407    -3.4316e-05
        0.53704        0.57407    -3.4172e-05
        0.55556        0.57407     -3.393e-05
        0.57407        0.57407    -3.3592e-05
        0.59259        0.57407    -3.3156e-05
        0.61111        0.57407    -3.2622e-05
        0.62963        0.57407    -3.1989e-05
        0.64815        0.57407    -3.1257e-05
        0.66667        0.57407    -3.0424e-05
        0.68519        0.57407    -2.9491e-05
         0.7037        0.57407    -2.8457e-05
        0.72222        0.57407    -2.7321e-05
        0.74074        0.57407    -2.6084e-05
        0.75926        0.57407    -2.4748e-05
        0.77778        0.57407    -2.3312e-05
         0.7963        0.57407    -2.1779e-05
        0.81481        0.57407    -2.0151e-05
        0.83333        0.57407    -1.8433e-05
        0.85185        0.57407    -1.6629e-05
        0.87037        0.57407    -1.4744e-05
        0.88889        0.57407    -1.2785e-05
        0.90741        0.57407    -1.0761e-05
        0.92593        0.57407    -8.6802e-06
        0.94444        0.57407    -6.5524e-06
        0.96296        0.57407    -4.3886e-06
        0.98148        0.57407    -2.2005e-06
              1        0.57407              0

              0        0.59259              0
       0.018519        0.59259    -2.3609e-06
       0.037037        0.59259    -4.7079e-06
       0.055556        0.59259    -7.0273e-06
       0.074074        0.59259    -9.3061e-06
       0.092593        0.59259    -1.1532e-05
        0.11111        0.59259    -1.3694e-05
        0.12963        0.59259    -1.5783e-05
        0.14815        0.59259     -1.779e-05
        0.16667        0.59259    -1.9707e-05
        0.18519        0.59259    -2.1529e-05
         0.2037        0.59259    -2.3252e-05
        0.22222        0.59259    -2.4871e-05
        0.24074        0.59259    -2.6385e-05
        0.25926        0.59259    -2.7791e-05
        0.27778        0.59259     -2.909e-05
         0.2963        0.59259     -3.028e-05
        0.31481        0.59259    -3.1362e-05
        0.33333        0.59259    -3.2337e-05
        0.35185        0.59259    -3.3206e-05
        0.37037        0.59259    -3.3969e-05
        0.38889        0.59259    -3.4628e-05
        0.40741        0.59259    -3.5183e-05
        0.42593        0.59259    -3.5636e-05
        0.44444        0.59259    -3.5987e-05
        0.46296        0.59259    -3.6237e-05
        0.48148        0.59259    -3.6387e-05
            0.5        0.59259    -3.6437e-05
        0.51852        0.59259    -3.6387e-05
        0.53704        0.59259    -3.6237e-05
        0.55556        0.59259    -3.5987e-05
        0.57407        0.59259    -3.5636e-05
        0.59259        0.59259    -3.5183e-05
        0.61111        0.59259    -3.4628e-05
        0.62963        0.59259    -3.3969e-05
        0.64815        0.59259    -3.3206e-05
        0.66667        0.59259    -3.2337e-05
        0.68519        0.59259    -3.1362e-05
         0.7037        0.59259     -3.028e-05
        0.72222        0.59259     -2.909e-05
        0.74074        0.59259    -2.7791e-05
        0.75926        0.59259    -2.6385e-05
        0.77778        0.59259    -2.4871e-05
         0.7963        0.59259    -2.3252e-05
        0.81481        0.59259    -2.1529e-05
        0.83333        0.59259    -1.9707e-05
        0.85185        0.59259     -1.779e-05
        0.87037        0.59259    -1.5783e-05
        0.88889        0.59259    -1.3694e-05
        0.90741        0.59259    -1.1532e-05
        0.92593        0.59259    -9.3061e-06
        0.94444        0.59259    -7.0273e-06
        0.96296        0.59259    -4.7079e-06
        0.98148        0.59259    -2.3609e-06
              1        0.59259              0

              0        0.61111              0
       0.018519        0.61111    -2.5353e-06
       0.037037        0.61111    -5.0547e-06
       0.055556        0.61111    -7.5428e-06
       0.074074        0.61111    -9.9847e-06
       0.092593        0.61111    -1.2367e-05
        0.11111        0.61111    -1.4677e-05
        0.12963        0.61111    -1.6905e-05
        0.14815        0.61111     -1.904e-05
        0.16667        0.61111    -2.1076e-05
        0.18519        0.61111    -2.3007e-05
         0.2037        0.61111    -2.4828e-05
        0.22222        0.61111    -2.6536e-05
        0.24074        0.61111    -2.8129e-05
        0.25926        0.61111    -2.9606e-05
        0.27778        0.61111    -3.0967e-05
         0.2963        0.61111    -3.2211e-05
        0.31481        0.61111    -3.3341e-05
        0.33333        0.61111    -3.4357e-05
        0.35185        0.61111    -3.5261e-05
        0.37037        0.61111    -3.6053e-05
        0.38889        0.61111    -3.6737e-05
        0.40741        0.61111    -3.7312e-05
        0.42593        0.61111    -3.7781e-05
        0.44444        0.61111    -3.8144e-05
        0.46296        0.61111    -3.8403e-05
        0.48148        0.61111    -3.8558e-05
            0.5        0.61111     -3.861e-05
        0.51852        0.61111    -3.8558e-05
        0.53704        0.61111    -3.8403e-05
        0.55556        0.61111    -3.8144e-05
        0.57407        0.61111    -3.7781e-05
        0.59259        0.61111    -3.7312e-05
        0.61111        0.61111    -3.6737e-05
        0.62963        0.61111    -3.6053e-05
        0.64815        0.61111    -3.5261e-05
        0.66667        0.61111    -3.4357e-05
        0.68519        0.61111    -3.3341e-05
         0.7037        0.61111    -3.2211e-05
        0.72222        0.61111    -3.0967e-05
        0.74074        0.61111    -2.9606e-05
        0.75926        0.61111    -2.8129e-05
        0.77778        0.61111    -2.6536e-05
         0.7963        0.61111    -2.4828e-05
        0.81481        0.61111    -2.3007e-05
        0.83333        0.61111    -2.1076e-05
        0.85185        0.61111     -1.904e-05
        0.87037        0.61111    -1.6905e-05
        0.88889        0.61111    -1.4677e-05
        0.90741        0.61111    -1.2367e-05
        0.92593        0.61111    -9.9847e-06
        0.94444        0.61111    -7.5428e-06
        0.96296        0.61111    -5.0547e-06
        0.98148        0.61111    -2.5353e-06
              1        0.61111              0

              0        0.62963              0
       0.018519        0.62963    -2.7256e-06
       0.037037        0.62963     -5.433e-06
       0.055556        0.62963    -8.1044e-06
       0.074074        0.62963    -1.0723e-05
       0.092593        0.62963    -1.3274e-05
        0.11111        0.62963    -1.5742e-05
        0.12963        0.62963    -1.8118e-05
        0.14815        0.62963     -2.039e-05
        0.16667        0.62963    -2.2551e-05
        0.18519        0.62963    -2.4595e-05
         0.2037        0.62963    -2.6517e-05
        0.22222        0.62963    -2.8316e-05
        0.24074        0.62963     -2.999e-05
        0.25926        0.62963    -3.1537e-05
        0.27778        0.62963     -3.296e-05
         0.2963        0.62963    -3.4258e-05
        0.31481        0.62963    -3.5434e-05
        0.33333        0.62963    -3.6489e-05
        0.35185        0.62963    -3.7426e-05
        0.37037        0.62963    -3.8247e-05
        0.38889        0.62963    -3.8953e-05
        0.40741        0.62963    -3.9548e-05
        0.42593        0.62963    -4.0031e-05
        0.44444        0.62963    -4.0406e-05
        0.46296        0.62963    -4.0673e-05
        0.48148        0.62963    -4.0832e-05
            0.5        0.62963    -4.0885e-05
        0.51852        0.62963    -4.0832e-05
        0.53704        0.62963    -4.0673e-05
        0.55556        0.62963    -4.0406e-05
        0.57407        0.62963    -4.0031e-05
        0.59259        0.62963    -3.9548e-05
        0.61111        0.62963    -3.8953e-05
        0.62963        0.62963    -3.8247e-05
        0.64815        0.62963    -3.7426e-05
        0.66667        0.62963    -3.6489e-05
        0.68519        0.62963    -3.5434e-05
         0.7037        0.62963    -3.4258e-05
        0.72222        0.62963     -3.296e-05
        0.74074        0.62963    -3.1537e-05
        0.75926        0.62963     -2.999e-05
        0.77778        0.62963    -2.8316e-05
         0.7963        0.62963    -2.6517e-05
        0.81481        0.62963    -2.4595e-05
        0.83333        0.62963    -2.2551e-05
        0.85185        0.62963     -2.039e-05
        0.87037        0.62963    -1.8118e-05
        0.88889        0.62963    -1.5742e-05
        0.90741        0.62963    -1.3274e-05
        0.92593        0.62963    -1.0723e-05
        0.94444        0.62963    -8.1044e-06
        0.96296        0.62963     -5.433e-06
        0.98148        0.62963    -2.7256e-06
              1        0.62963              0

              0        0.64815              0
       0.018519        0.64815    -2.9342e-06
       0.037037        0.64815    -5.8472e-06
       0.055556        0.64815    -8.7187e-06
       0.074074        0.64815    -1.1529e-05
       0.092593        0.64815    -1.4262e-05
        0.11111        0.64815    -1.6901e-05
        0.12963        0.64815    -1.9434e-05
        0.14815        0.64815    -2.1851e-05
        0.16667        0.64815    -2.4142e-05
        0.18519        0.64815    -2.6304e-05
         0.2037        0.64815    -2.8331e-05
        0.22222        0.64815    -3.0222e-05
        0.24074        0.64815    -3.1976e-05
        0.25926        0.64815    -3.3593e-05
        0.27778        0.64815    -3.5076e-05
         0.2963        0.64815    -3.6427e-05
        0.31481        0.64815    -3.7647e-05
        0.33333        0.64815     -3.874e-05
        0.35185        0.64815    -3.9708e-05
        0.37037        0.64815    -4.0555e-05
        0.38889        0.64815    -4.1283e-05
        0.40741        0.64815    -4.1894e-05
        0.42593        0.64815    -4.2391e-05
        0.44444        0.64815    -4.2775e-05
        0.46296        0.64815    -4.3049e-05
        0.48148        0.64815    -4.3213e-05
            0.5        0.64815    -4.3267e-05
        0.51852        0.64815    -4.3213e-05
        0.53704        0.64815    -4.3049e-05
        0.55556        0.64815    -4.2775e-05
        0.57407        0.64815    -4.2391e-05
        0.59259        0.64815    -4.1894e-05
        0.61111        0.64815    -4.1283e-05
        0.62963        0.64815    -4.0555e-05
        0.64815        0.64815    -3.9708e-05
        0.66667        0.64815     -3.874e-05
        0.68519        0.64815    -3.7647e-05
         0.7037        0.64815    -3.6427e-05
        0.72222        0.64815    -3.5076e-05
        0.74074        0.64815    -3.3593e-05
        0.75926        0.64815    -3.1976e-05
        0.77778        0.64815    -3.0222e-05
         0.7963        0.64815    -2.8331e-05
        0.81481        0.64815    -2.6304e-05
        0.83333        0.64815    -2.4142e-05
        0.85185        0.64815    -2.1851e-05
        0.87037        0.64815    -1.9434e-05
        0.88889        0.64815    -1.6901e-05
        0.90741        0.64815    -1.4262e-05
        0.92593        0.64815    -1.1529e-05
        0.94444        0.64815    -8.7187e-06
        0.96296        0.64815    -5.8472e-06
        0.98148        0.64815    -2.9342e-06
              1        0.64815              0

              0        0.66667              0
       0.018519        0.66667    -3.1639e-06
       0.037037        0.66667    -6.3031e-06
       0.055556        0.66667    -9.3938e-06
       0.074074        0.66667    -1.2414e-05
       0.092593        0.66667    -1.5344e-05
        0.11111        0.66667    -1.8166e-05
        0.12963        0.66667    -2.0867e-05
        0.14815        0.66667    -2.3436e-05
        0.16667        0.66667    -2.5864e-05
        0.18519        0.66667    -2.8147e-05
         0.2037        0.66667     -3.028e-05
        0.22222        0.66667    -3.2264e-05
        0.24074        0.66667    -3.4098e-05
        0.25926        0.66667    -3.5785e-05
        0.27778        0.66667    -3.7326e-05
         0.2963        0.66667    -3.8726e-05
        0.31481        0.66667    -3.9987e-05
        0.33333        0.66667    -4.1115e-05
        0.35185        0.66667    -4.2112e-05
        0.37037        0.66667    -4.2982e-05
        0.38889        0.66667    -4.3728e-05
        0.40741        0.66667    -4.4354e-05
        0.42593        0.66667    -4.4863e-05
        0.44444        0.66667    -4.5256e-05
        0.46296        0.66667    -4.5536e-05
        0.48148        0.66667    -4.5703e-05
            0.5        0.66667    -4.5759e-05
        0.51852        0.66667    -4.5703e-05
        0.53704        0.66667    -4.5536e-05
        0.55556        0.66667    -4.5256e-05
        0.57407        0.66667    -4.4863e-05
        0.59259        0.66667    -4.4354e-05
        0.61111        0.66667    -4.3728e-05
        0.62963        0.66667    -4.2982e-05
        0.64815        0.66667    -4.2112e-05
        0.66667        0.66667    -4.1115e-05
        0.68519        0.66667    -3.9987e-05
         0.7037        0.66667    -3.8726e-05
        0.72222        0.66667    -3.7326e-05
        0.74074        0.66667    -3.5785e-05
        0.75926        0.66667    -3.4098e-05
        0.77778        0.66667    -3.2264e-05
         0.7963        0.66667     -3.028e-05
        0.81481        0.66667    -2.8147e-05
        0.83333        0.66667    -2.5864e-05
        0.85185        0.66667    -2.3436e-05
        0.87037        0.66667    -2.0867e-05
        0.88889        0.66667    -1.8166e-05
        0.90741        0.66667    -1.5344e-05
        0.92593        0.66667    -1.2414e-05
        0.94444        0.66667    -9.3938e-06
        0.96296        0.66667    -6.3031e-06
        0.98148        0.66667    -3.1639e-06
              1        0.66667              0

              0        0.68519              0
       0.018519        0.68519    -3.4182e-06
       0.037037        0.68519    -6.8073e-06
       0.055556        0.68519    -1.0139e-05
       0.074074        0.68519    -1.3389e-05
       0.092593        0.68519    -1.6533e-05
        0.11111        0.68519    -1.9553e-05
        0.12963        0.68519    -2.2433e-05
        0.14815        0.68519    -2.5162e-05
        0.16667        0.68519    -2.7732e-05
        0.18519        0.68519    -3.0139e-05
         0.2037        0.68519     -3.238e-05
        0.22222        0.68519    -3.4456e-05
        0.24074        0.68519    -3.6368e-05
        0.25926        0.68519    -3.8121e-05
        0.27778        0.68519    -3.9717e-05
         0.2963        0.68519    -4.1163e-05
        0.31481        0.68519    -4.2462e-05
        0.33333        0.68519     -4.362e-05
        0.35185        0.68519    -4.4642e-05
        0.37037        0.68519    -4.5532e-05
        0.38889        0.68519    -4.6294e-05
        0.40741        0.68519    -4.6933e-05
        0.42593        0.68519     -4.745e-05
        0.44444        0.68519     -4.785e-05
        0.46296        0.68519    -4.8135e-05
        0.48148        0.68519    -4.8304e-05
            0.5        0.68519    -4.8361e-05
        0.51852        0.68519    -4.8304e-05
        0.53704        0.68519    -4.8135e-05
        0.55556        0.68519     -4.785e-05
        0.57407        0.68519     -4.745e-05
        0.59259        0.68519    -4.6933e-05
        0.61111        0.68519    -4.6294e-05
        0.62963        0.68519    -4.5532e-05
        0.64815        0.68519    -4.4642e-05
        0.66667        0.68519     -4.362e-05
        0.68519        0.68519    -4.2462e-05
         0.7037        0.68519    -4.1163e-05
        0.72222        0.68519    -3.9717e-05
        0.74074        0.68519    -3.8121e-05
        0.75926        0.68519    -3.6368e-05
        0.77778        0.68519    -3.4456e-05
         0.7963        0.68519     -3.238e-05
        0.81481        0.68519    -3.0139e-05
        0.83333        0.68519    -2.7732e-05
        0.85185        0.68519    -2.5162e-05
        0.87037        0.68519    -2.2433e-05
        0.88889        0.68519    -1.9553e-05
        0.90741        0.68519    -1.6533e-05
        0.92593        0.68519    -1.3389e-05
        0.94444        0.68519    -1.0139e-05
        0.96296        0.68519    -6.8073e-06
        0.98148        0.68519    -3.4182e-06
              1        0.68519              0

              0         0.7037              0
       0.018519         0.7037    -3.7016e-06
       0.037037         0.7037    -7.3686e-06
       0.055556         0.7037    -1.0968e-05
       0.074074         0.7037    -1.4469e-05
       0.092593         0.7037    -1.7847e-05
        0.11111         0.7037    -2.1079e-05
        0.12963         0.7037    -2.4149e-05
        0.14815         0.7037    -2.7047e-05
        0.16667         0.7037    -2.9763e-05
        0.18519         0.7037    -3.2296e-05
         0.2037         0.7037    -3.4645e-05
        0.22222         0.7037    -3.6811e-05
        0.24074         0.7037    -3.8798e-05
        0.25926         0.7037    -4.0613e-05
        0.27778         0.7037     -4.226e-05
         0.2963         0.7037    -4.3746e-05
        0.31481         0.7037    -4.5078e-05
        0.33333         0.7037    -4.6262e-05
        0.35185         0.7037    -4.7304e-05
        0.37037         0.7037    -4.8209e-05
        0.38889         0.7037    -4.8984e-05
        0.40741         0.7037    -4.9631e-05
        0.42593         0.7037    -5.0156e-05
        0.44444         0.7037     -5.056e-05
        0.46296         0.7037    -5.0848e-05
        0.48148         0.7037    -5.1019e-05
            0.5         0.7037    -5.1076e-05
        0.51852         0.7037    -5.1019e-05
        0.53704         0.7037    -5.0848e-05
        0.55556         0.7037     -5.056e-05
        0.57407         0.7037    -5.0156e-05
        0.59259         0.7037    -4.9631e-05
        0.61111         0.7037    -4.8984e-05
        0.62963         0.7037    -4.8209e-05
        0.64815         0.7037    -4.7304e-05
        0.66667         0.7037    -4.6262e-05
        0.68519         0.7037    -4.5078e-05
         0.7037         0.7037    -4.3746e-05
        0.72222         0.7037     -4.226e-05
        0.74074         0.7037    -4.0613e-05
        0.75926         0.7037    -3.8798e-05
        0.77778         0.7037    -3.6811e-05
         0.7963         0.7037    -3.4645e-05
        0.81481         0.7037    -3.2296e-05
        0.83333         0.7037    -2.9763e-05
        0.85185         0.7037    -2.7047e-05
        0.87037         0.7037    -2.4149e-05
        0.88889         0.7037    -2.1079e-05
        0.90741         0.7037    -1.7847e-05
        0.92593         0.7037    -1.4469e-05
        0.94444         0.7037    -1.0968e-05
        0.96296         0.7037    -7.3686e-06
        0.98148         0.7037    -3.7016e-06
              1         0.7037              0

              0        0.72222              0
       0.018519        0.72222    -4.0198e-06
       0.037037        0.72222    -7.9976e-06
       0.055556        0.72222    -1.1894e-05
       0.074074        0.72222    -1.5673e-05
       0.092593        0.72222    -1.9305e-05
        0.11111        0.72222    -2.2766e-05
        0.12963        0.72222    -2.6039e-05
        0.14815        0.72222    -2.9112e-05
        0.16667        0.72222    -3.1979e-05
        0.18519        0.72222    -3.4638e-05
         0.2037        0.72222    -3.7092e-05
        0.22222        0.72222    -3.9344e-05
        0.24074        0.72222    -4.1402e-05
        0.25926        0.72222    -4.3272e-05
        0.27778        0.72222    -4.4963e-05
         0.2963        0.72222    -4.6484e-05
        0.31481        0.72222    -4.7842e-05
        0.33333        0.72222    -4.9046e-05
        0.35185        0.72222    -5.0102e-05
        0.37037        0.72222    -5.1019e-05
        0.38889        0.72222      -5.18e-05
        0.40741        0.72222    -5.2453e-05
        0.42593        0.72222    -5.2981e-05
        0.44444        0.72222    -5.3388e-05
        0.46296        0.72222    -5.3676e-05
        0.48148        0.72222    -5.3849e-05
            0.5        0.72222    -5.3906e-05
        0.51852        0.72222    -5.3849e-05
        0.53704        0.72222    -5.3676e-05
        0.55556        0.72222    -5.3388e-05
        0.57407        0.72222    -5.2981e-05
