              x              y              w
         0.3625        0.61875      -0.018112
          0.375        0.61875      -0.033204
         0.3875        0.61875      -0.048087
            0.4        0.61875      -0.062844
         0.4125        0.61875      -0.077549
          0.425        0.61875      -0.092265
         0.4375        0.61875       -0.10705
           0.45        0.61875       -0.12195
         0.4625        0.61875       -0.13701
          0.475        0.61875       -0.15228
         0.4875        0.61875       -0.16779
            0.5        0.61875       -0.18358
         0.5125        0.61875       -0.19969
          0.525        0.61875       -0.21614
         0.5375        0.61875       -0.23296
           0.55        0.61875       -0.25019
         0.5625        0.61875       -0.26786
          0.575        0.61875       -0.28599
         0.5875        0.61875       -0.30462
            0.6        0.61875       -0.32376
         0.6125        0.61875       -0.34345
          0.625        0.61875       -0.36372
         0.6375        0.61875       -0.38458
           0.65        0.61875       -0.40605
         0.6625        0.61875       -0.42817
          0.675        0.61875       -0.45094
         0.6875        0.61875       -0.47439
            0.7        0.61875       -0.49853
         0.7125        0.61875       -0.52338
          0.725        0.61875       -0.54894
         0.7375        0.61875       -0.57523
           0.75        0.61875       -0.60224
         0.7625        0.61875       -0.62999
          0.775        0.61875       -0.65846
         0.7875        0.61875       -0.68766
            0.8        0.61875       -0.71757
         0.8125        0.61875        -0.7482
          0.825        0.61875       -0.77951
         0.8375        0.61875        -0.8115
           0.85        0.61875       -0.84415
         0.8625        0.61875       -0.87743
          0.875        0.61875       -0.91131
         0.8875        0.61875       -0.94577
            0.9        0.61875       -0.98077
         0.9125        0.61875        -1.0163
          0.925        0.61875        -1.0522
         0.9375        0.61875        -1.0887
           0.95        0.61875        -1.1254
         0.9625        0.61875        -1.1626
          0.975        0.61875           -1.2
         0.9875        0.61875        -1.2377
              1        0.61875        -1.2756
         1.0125        0.61875        -1.3137
          1.025        0.61875        -1.3519
         1.0375        0.61875        -1.3902
           1.05        0.61875        -1.4285
         1.0625        0.61875        -1.4668
          1.075        0.61875         -1.505
         1.0875        0.61875        -1.5431
            1.1        0.61875        -1.5811
         1.1125        0.61875         -1.619
          1.125        0.61875        -1.6566
         1.1375        0.61875         -1.694
           1.15        0.61875        -1.7311
         1.1625        0.61875         -1.768
          1.175        0.61875        -1.8045
         1.1875        0.61875        -1.8407
            1.2        0.61875        -1.8766
         1.2125        0.61875        -1.9121
          1.225        0.61875        -1.9472
         1.2375        0.61875         -1.982
           1.25        0.61875        -2.0164
         1.2625        0.61875        -2.0504
          1.275        0.61875         -2.084
         1.2875        0.61875        -2.1173
            1.3        0.61875        -2.1502
         1.3125        0.61875        -2.1827
          1.325        0.61875         -2.215
         1.3375        0.61875        -2.2469
           1.35        0.61875        -2.2785
         1.3625        0.61875        -2.3099
          1.375        0.61875        -2.3411
         1.3875        0.61875         -2.372
            1.4        0.61875        -2.4028
         1.4125        0.61875        -2.4335
          1.425        0.61875         -2.464
         1.4375        0.61875        -2.4945
           1.45        0.61875         -2.525
         1.4625        0.61875        -2.5555
          1.475        0.61875         -2.586
         1.4875        0.61875        -2.6165
            1.5        0.61875        -2.6472
         1.5125        0.61875         -2.678
          1.525        0.61875        -2.7089
         1.5375        0.61875        -2.7398
           1.55        0.61875        -2.7709
         1.5625        0.61875         -2.802
          1.575        0.61875        -2.8329
         1.5875        0.61875        -2.8636
            1.6        0.61875        -2.8937
         1.6125        0.61875         -2.923
          1.625        0.61875        -2.9509
         1.6375        0.61875        -2.9767
           1.65        0.61875        -2.9995
         1.6625        0.61875        -3.0182
          1.675        0.61875        -3.0309
         1.6875        0.61875        -3.0358
            1.7        0.61875          -3.03
         1.7125        0.61875        -3.0103
          1.725        0.61875        -2.9727
         1.7375        0.61875        -2.9122
           1.75        0.61875        -2.8232
         1.7625        0.61875        -2.6994
          1.775        0.61875        -2.5339
         1.7875        0.61875        -2.3196
            1.8        0.61875        -2.0497
         1.8125        0.61875        -1.7182
          1.825        0.61875         -1.321
         1.8375        0.61875       -0.85631
           1.85        0.61875       -0.32569
         1.8625        0.61875        0.26529
          1.875        0.61875        0.90679
         1.8875        0.61875         1.5848
            1.9        0.61875         2.2819
         1.9125        0.61875         2.9784
          1.925        0.61875         3.6542
         1.9375        0.61875         4.2908
           1.95        0.61875         4.8737
         1.9625        0.61875          5.394
          1.975        0.61875         5.8506
         1.9875        0.61875          6.251
              2        0.61875         6.6126

              0          0.625         1.4919
         0.0125          0.625         1.3917
          0.025          0.625         1.2887
         0.0375          0.625         1.1854
           0.05          0.625         1.0837
         0.0625          0.625        0.98515
          0.075          0.625        0.89105
         0.0875          0.625        0.80221
            0.1          0.625        0.71918
         0.1125          0.625        0.64223
          0.125          0.625        0.57145
         0.1375          0.625        0.50672
           0.15          0.625        0.44782
         0.1625          0.625         0.3944
          0.175          0.625        0.34608
         0.1875          0.625        0.30243
            0.2          0.625          0.263
         0.2125          0.625        0.22735
          0.225          0.625        0.19504
         0.2375          0.625        0.16566
           0.25          0.625        0.13882
         0.2625          0.625        0.11418
          0.275          0.625       0.091397
         0.2875          0.625         0.0702
            0.3          0.625       0.050326
         0.3125          0.625        0.03155
          0.325          0.625       0.013673
         0.3375          0.625     -0.0034764
           0.35          0.625      -0.020049
         0.3625          0.625      -0.036173
          0.375          0.625       -0.05196
         0.3875          0.625      -0.067508
            0.4          0.625      -0.082898
         0.4125          0.625      -0.098203
          0.425          0.625       -0.11349
         0.4375          0.625       -0.12881
           0.45          0.625       -0.14421
         0.4625          0.625       -0.15974
          0.475          0.625       -0.17544
         0.4875          0.625       -0.19134
            0.5          0.625       -0.20749
         0.5125          0.625       -0.22392
          0.525          0.625       -0.24065
         0.5375          0.625       -0.25772
           0.55          0.625       -0.27517
         0.5625          0.625       -0.29301
          0.575          0.625       -0.31128
         0.5875          0.625          -0.33
            0.6          0.625       -0.34921
         0.6125          0.625       -0.36893
          0.625          0.625       -0.38918
         0.6375          0.625       -0.40999
           0.65          0.625       -0.43138
         0.6625          0.625       -0.45338
          0.675          0.625         -0.476
         0.6875          0.625       -0.49926
            0.7          0.625       -0.52318
         0.7125          0.625       -0.54778
          0.725          0.625       -0.57305
         0.7375          0.625       -0.59902
           0.75          0.625       -0.62569
         0.7625          0.625       -0.65305
          0.775          0.625       -0.68112
         0.7875          0.625       -0.70989
            0.8          0.625       -0.73935
         0.8125          0.625       -0.76949
          0.825          0.625        -0.8003
         0.8375          0.625       -0.83177
           0.85          0.625       -0.86387
         0.8625          0.625       -0.89659
          0.875          0.625       -0.92989
         0.8875          0.625       -0.96375
            0.9          0.625       -0.99814
         0.9125          0.625         -1.033
          0.925          0.625        -1.0684
         0.9375          0.625        -1.1041
           0.95          0.625        -1.1403
         0.9625          0.625        -1.1768
          0.975          0.625        -1.2136
         0.9875          0.625        -1.2506
              1          0.625        -1.2879
         1.0125          0.625        -1.3253
          1.025          0.625        -1.3629
         1.0375          0.625        -1.4005
           1.05          0.625        -1.4382
         1.0625          0.625        -1.4758
          1.075          0.625        -1.5135
         1.0875          0.625         -1.551
            1.1          0.625        -1.5884
         1.1125          0.625        -1.6257
          1.125          0.625        -1.6628
         1.1375          0.625        -1.6997
           1.15          0.625        -1.7363
         1.1625          0.625        -1.7727
          1.175          0.625        -1.8087
         1.1875          0.625        -1.8445
            1.2          0.625        -1.8799
         1.2125          0.625         -1.915
          1.225          0.625        -1.9498
         1.2375          0.625        -1.9841
           1.25          0.625        -2.0182
         1.2625          0.625        -2.0519
          1.275          0.625        -2.0852
         1.2875          0.625        -2.1182
            1.3          0.625        -2.1508
         1.3125          0.625        -2.1832
          1.325          0.625        -2.2152
         1.3375          0.625        -2.2469
           1.35          0.625        -2.2784
         1.3625          0.625        -2.3097
          1.375          0.625        -2.3407
         1.3875          0.625        -2.3716
            1.4          0.625        -2.4023
         1.4125          0.625        -2.4329
          1.425          0.625        -2.4635
         1.4375          0.625         -2.494
           1.45          0.625        -2.5245
         1.4625          0.625         -2.555
          1.475          0.625        -2.5856
         1.4875          0.625        -2.6163
            1.5          0.625        -2.6472
         1.5125          0.625        -2.6782
          1.525          0.625        -2.7094
         1.5375          0.625        -2.7408
           1.55          0.625        -2.7723
         1.5625          0.625        -2.8039
          1.575          0.625        -2.8356
         1.5875          0.625        -2.8672
            1.6          0.625        -2.8985
         1.6125          0.625        -2.9291
          1.625          0.625        -2.9587
         1.6375          0.625        -2.9866
           1.65          0.625         -3.012
         1.6625          0.625        -3.0337
          1.675          0.625        -3.0502
         1.6875          0.625        -3.0595
            1.7          0.625         -3.059
         1.7125          0.625        -3.0454
          1.725          0.625        -3.0148
         1.7375          0.625        -2.9623
           1.75          0.625        -2.8821
         1.7625          0.625        -2.7677
          1.775          0.625        -2.6118
         1.7875          0.625        -2.4071
            1.8          0.625         -2.146
         1.8125          0.625        -1.8218
          1.825          0.625        -1.4296
         1.8375          0.625       -0.96677
           1.85          0.625       -0.43395
         1.8625          0.625        0.16391
          1.875          0.625        0.81741
         1.8875          0.625         1.5126
            1.9          0.625         2.2317
         1.9125          0.625         2.9542
          1.925          0.625          3.659
         1.9375          0.625         4.3264
           1.95          0.625         4.9404
         1.9625          0.625         5.4912
          1.975          0.625         5.9768
         1.9875          0.625         6.4046
              2          0.625         6.7924

              0        0.63125         1.5404
         0.0125        0.63125         1.4353
          0.025        0.63125         1.3273
         0.0375        0.63125          1.219
           0.05        0.63125         1.1125
         0.0625        0.63125         1.0094
          0.075        0.63125        0.91105
         0.0875        0.63125        0.81829
            0.1        0.63125        0.73167
         0.1125        0.63125        0.65149
          0.125        0.63125        0.57779
         0.1375        0.63125        0.51045
           0.15        0.63125        0.44919
         0.1625        0.63125        0.39367
          0.175        0.63125        0.34346
         0.1875        0.63125         0.2981
            0.2        0.63125        0.25712
         0.2125        0.63125        0.22004
          0.225        0.63125        0.18642
         0.2375        0.63125        0.15582
           0.25        0.63125        0.12784
         0.2625        0.63125        0.10212
          0.275        0.63125       0.078329
         0.2875        0.63125       0.056163
            0.3        0.63125       0.035364
         0.3125        0.63125       0.015702
          0.325        0.63125      -0.003024
         0.3375        0.63125      -0.020989
           0.35        0.63125      -0.038343
         0.3625        0.63125      -0.055217
          0.375        0.63125      -0.071721
         0.3875        0.63125      -0.087952
            0.4        0.63125       -0.10399
         0.4125        0.63125       -0.11991
          0.425        0.63125       -0.13578
         0.4375        0.63125       -0.15164
           0.45        0.63125       -0.16756
         0.4625        0.63125       -0.18356
          0.475        0.63125        -0.1997
         0.4875        0.63125         -0.216
            0.5        0.63125       -0.23251
         0.5125        0.63125       -0.24926
          0.525        0.63125       -0.26628
         0.5375        0.63125       -0.28359
           0.55        0.63125       -0.30124
         0.5625        0.63125       -0.31925
          0.575        0.63125       -0.33764
         0.5875        0.63125       -0.35646
            0.6        0.63125       -0.37571
         0.6125        0.63125       -0.39544
          0.625        0.63125       -0.41567
         0.6375        0.63125       -0.43641
           0.65        0.63125       -0.45771
         0.6625        0.63125       -0.47956
          0.675        0.63125       -0.50201
         0.6875        0.63125       -0.52507
            0.7        0.63125       -0.54874
         0.7125        0.63125       -0.57306
          0.725        0.63125       -0.59803
         0.7375        0.63125       -0.62366
           0.75        0.63125       -0.64995
         0.7625        0.63125       -0.67692
          0.775        0.63125       -0.70456
         0.7875        0.63125       -0.73287
            0.8        0.63125       -0.76185
         0.8125        0.63125       -0.79149
          0.825        0.63125       -0.82177
         0.8375        0.63125       -0.85269
           0.85        0.63125       -0.88422
         0.8625        0.63125       -0.91634
          0.875        0.63125       -0.94904
         0.8875        0.63125       -0.98228
            0.9        0.63125         -1.016
         0.9125        0.63125        -1.0503
          0.925        0.63125         -1.085
         0.9375        0.63125        -1.1201
           0.95        0.63125        -1.1556
         0.9625        0.63125        -1.1914
          0.975        0.63125        -1.2275
         0.9875        0.63125        -1.2639
              1        0.63125        -1.3005
         1.0125        0.63125        -1.3373
          1.025        0.63125        -1.3742
         1.0375        0.63125        -1.4111
           1.05        0.63125        -1.4482
         1.0625        0.63125        -1.4852
          1.075        0.63125        -1.5222
         1.0875        0.63125        -1.5592
            1.1        0.63125         -1.596
         1.1125        0.63125        -1.6327
          1.125        0.63125        -1.6692
         1.1375        0.63125        -1.7056
           1.15        0.63125        -1.7417
         1.1625        0.63125        -1.7775
          1.175        0.63125        -1.8131
         1.1875        0.63125        -1.8484
            1.2        0.63125        -1.8834
         1.2125        0.63125        -1.9181
          1.225        0.63125        -1.9524
         1.2375        0.63125        -1.9865
           1.25        0.63125        -2.0202
         1.2625        0.63125        -2.0535
          1.275        0.63125        -2.0865
         1.2875        0.63125        -2.1193
            1.3        0.63125        -2.1516
         1.3125        0.63125        -2.1837
          1.325        0.63125        -2.2156
         1.3375        0.63125        -2.2471
           1.35        0.63125        -2.2784
         1.3625        0.63125        -2.3095
          1.375        0.63125        -2.3405
         1.3875        0.63125        -2.3712
            1.4        0.63125        -2.4019
         1.4125        0.63125        -2.4324
          1.425        0.63125        -2.4629
         1.4375        0.63125        -2.4934
           1.45        0.63125        -2.5239
         1.4625        0.63125        -2.5545
          1.475        0.63125        -2.5852
         1.4875        0.63125         -2.616
            1.5        0.63125         -2.647
         1.5125        0.63125        -2.6783
          1.525        0.63125        -2.7097
         1.5375        0.63125        -2.7414
           1.55        0.63125        -2.7733
         1.5625        0.63125        -2.8055
          1.575        0.63125        -2.8378
         1.5875        0.63125        -2.8702
            1.6        0.63125        -2.9025
         1.6125        0.63125        -2.9344
          1.625        0.63125        -2.9655
         1.6375        0.63125        -2.9954
           1.65        0.63125        -3.0231
         1.6625        0.63125        -3.0477
          1.675        0.63125        -3.0677
         1.6875        0.63125        -3.0812
            1.7        0.63125        -3.0858
         1.7125        0.63125        -3.0783
          1.725        0.63125        -3.0546
         1.7375        0.63125          -3.01
           1.75        0.63125        -2.9386
         1.7625        0.63125        -2.8337
          1.775        0.63125        -2.6878
         1.7875        0.63125        -2.4931
            1.8        0.63125        -2.2414
         1.8125        0.63125        -1.9253
          1.825        0.63125         -1.539
         1.8375        0.63125        -1.0789
           1.85        0.63125       -0.54483
         1.8625        0.63125       0.059099
          1.875        0.63125        0.72395
         1.8875        0.63125         1.4359
            1.9        0.63125         2.1769
         1.9125        0.63125         2.9258
          1.925        0.63125         3.6602
         1.9375        0.63125         4.3592
           1.95        0.63125         5.0054
         1.9625        0.63125         5.5878
          1.975        0.63125         6.1036
         1.9875        0.63125           6.56
              2        0.63125         6.9751

              0         0.6375         1.5903
         0.0125         0.6375         1.4801
          0.025         0.6375         1.3669
         0.0375         0.6375         1.2534
           0.05         0.6375         1.1419
         0.0625         0.6375         1.0341
          0.075         0.6375         0.9313
         0.0875         0.6375        0.83446
            0.1         0.6375        0.74414
         0.1125         0.6375         0.6606
          0.125         0.6375        0.58389
         0.1375         0.6375        0.51384
           0.15         0.6375        0.45017
         0.1625         0.6375        0.39248
          0.175         0.6375        0.34032
         0.1875         0.6375         0.2932
            0.2         0.6375        0.25061
         0.2125         0.6375        0.21207
          0.225         0.6375         0.1771
         0.2375         0.6375        0.14524
           0.25         0.6375        0.11609
         0.2625         0.6375       0.089257
          0.275         0.6375        0.06441
         0.2875         0.6375       0.041241
            0.3         0.6375       0.019485
         0.3125         0.6375     -0.0010944
          0.325         0.6375        -0.0207
         0.3375         0.6375      -0.039509
           0.35         0.6375      -0.057672
         0.3625         0.6375       -0.07532
          0.375         0.6375      -0.092565
         0.3875         0.6375        -0.1095
            0.4         0.6375       -0.12621
         0.4125         0.6375       -0.14277
          0.425         0.6375       -0.15923
         0.4375         0.6375       -0.17565
           0.45         0.6375       -0.19209
         0.4625         0.6375       -0.20857
          0.475         0.6375       -0.22515
         0.4875         0.6375       -0.24186
            0.5         0.6375       -0.25873
         0.5125         0.6375        -0.2758
          0.525         0.6375        -0.2931
         0.5375         0.6375       -0.31066
           0.55         0.6375       -0.32851
         0.5625         0.6375       -0.34668
          0.575         0.6375       -0.36519
         0.5875         0.6375       -0.38408
            0.6         0.6375       -0.40338
         0.6125         0.6375       -0.42311
          0.625         0.6375       -0.44329
         0.6375         0.6375       -0.46396
           0.65         0.6375       -0.48513
         0.6625         0.6375       -0.50684
          0.675         0.6375       -0.52909
         0.6875         0.6375       -0.55192
            0.7         0.6375       -0.57533
         0.7125         0.6375       -0.59935
          0.725         0.6375       -0.62399
         0.7375         0.6375       -0.64925
           0.75         0.6375       -0.67515
         0.7625         0.6375        -0.7017
          0.775         0.6375       -0.72888
         0.7875         0.6375       -0.75671
            0.8         0.6375       -0.78519
         0.8125         0.6375       -0.81429
          0.825         0.6375       -0.84402
         0.8375         0.6375       -0.87437
           0.85         0.6375        -0.9053
         0.8625         0.6375       -0.93682
          0.875         0.6375       -0.96889
         0.8875         0.6375        -1.0015
            0.9         0.6375        -1.0346
         0.9125         0.6375        -1.0682
          0.925         0.6375        -1.1022
         0.9375         0.6375        -1.1366
           0.95         0.6375        -1.1714
         0.9625         0.6375        -1.2066
          0.975         0.6375         -1.242
         0.9875         0.6375        -1.2777
              1         0.6375        -1.3136
         1.0125         0.6375        -1.3497
          1.025         0.6375        -1.3859
         1.0375         0.6375        -1.4222
           1.05         0.6375        -1.4586
         1.0625         0.6375         -1.495
          1.075         0.6375        -1.5314
         1.0875         0.6375        -1.5677
            1.1         0.6375        -1.6039
         1.1125         0.6375        -1.6401
          1.125         0.6375         -1.676
         1.1375         0.6375        -1.7118
           1.15         0.6375        -1.7474
         1.1625         0.6375        -1.7827
          1.175         0.6375        -1.8178
         1.1875         0.6375        -1.8527
            1.2         0.6375        -1.8872
         1.2125         0.6375        -1.9215
          1.225         0.6375        -1.9554
         1.2375         0.6375        -1.9891
           1.25         0.6375        -2.0224
         1.2625         0.6375        -2.0554
          1.275         0.6375        -2.0882
         1.2875         0.6375        -2.1206
            1.3         0.6375        -2.1527
         1.3125         0.6375        -2.1846
          1.325         0.6375        -2.2162
         1.3375         0.6375        -2.2475
           1.35         0.6375        -2.2787
         1.3625         0.6375        -2.3096
          1.375         0.6375        -2.3404
         1.3875         0.6375        -2.3711
            1.4         0.6375        -2.4016
         1.4125         0.6375        -2.4321
          1.425         0.6375        -2.4625
         1.4375         0.6375         -2.493
           1.45         0.6375        -2.5235
         1.4625         0.6375        -2.5541
          1.475         0.6375        -2.5848
         1.4875         0.6375        -2.6157
            1.5         0.6375        -2.6469
         1.5125         0.6375        -2.6782
          1.525         0.6375        -2.7099
         1.5375         0.6375        -2.7419
           1.55         0.6375        -2.7741
         1.5625         0.6375        -2.8067
          1.575         0.6375        -2.8396
         1.5875         0.6375        -2.8727
            1.6         0.6375        -2.9059
         1.6125         0.6375        -2.9389
          1.625         0.6375        -2.9714
         1.6375         0.6375         -3.003
           1.65         0.6375        -3.0329
         1.6625         0.6375        -3.0602
          1.675         0.6375        -3.0836
         1.6875         0.6375        -3.1012
            1.7         0.6375        -3.1106
         1.7125         0.6375        -3.1089
          1.725         0.6375         -3.092
         1.7375         0.6375        -3.0552
           1.75         0.6375        -2.9926
         1.7625         0.6375        -2.8974
          1.775         0.6375        -2.7618
         1.7875         0.6375        -2.5775
            1.8         0.6375        -2.3358
         1.8125         0.6375        -2.0286
          1.825         0.6375         -1.649
         1.8375         0.6375        -1.1926
           1.85         0.6375       -0.65823
         1.8625         0.6375      -0.049118
          1.875         0.6375         0.6264
         1.8875         0.6375         1.3547
            1.9         0.6375         2.1175
         1.9125         0.6375          2.893
          1.925         0.6375         3.6576
         1.9375         0.6375          4.389
           1.95         0.6375         5.0685
         1.9625         0.6375         5.6837
          1.975         0.6375          6.231
         1.9875         0.6375         6.7172
              2         0.6375         7.1608

              0        0.64375         1.6417
         0.0125        0.64375         1.5262
          0.025        0.64375         1.4076
         0.0375        0.64375         1.2887
           0.05        0.64375         1.1719
         0.0625        0.64375         1.0592
          0.075        0.64375        0.95179
         0.0875        0.64375        0.85072
            0.1        0.64375        0.75655
         0.1125        0.64375        0.66954
          0.125        0.64375        0.58971
         0.1375        0.64375        0.51687
           0.15        0.64375         0.4507
         0.1625        0.64375        0.39078
          0.175        0.64375        0.33661
         0.1875        0.64375        0.28768
            0.2        0.64375        0.24344
         0.2125        0.64375        0.20339
          0.225        0.64375        0.16702
         0.2375        0.64375        0.13386
           0.25        0.64375        0.10349
         0.2625        0.64375       0.075511
          0.275        0.64375       0.049573
         0.2875        0.64375       0.025366
            0.3        0.64375      0.0026161
         0.3125        0.64375      -0.018914
          0.325        0.64375      -0.039433
         0.3375        0.64375      -0.059116
           0.35        0.64375      -0.078117
         0.3625        0.64375      -0.096566
          0.375        0.64375       -0.11458
         0.3875        0.64375       -0.13224
            0.4        0.64375       -0.14964
         0.4125        0.64375       -0.16685
          0.425        0.64375       -0.18392
         0.4375        0.64375       -0.20092
           0.45        0.64375       -0.21789
         0.4625        0.64375       -0.23487
          0.475        0.64375        -0.2519
         0.4875        0.64375       -0.26902
            0.5        0.64375       -0.28626
         0.5125        0.64375       -0.30365
          0.525        0.64375       -0.32123
         0.5375        0.64375       -0.33903
           0.55        0.64375       -0.35708
         0.5625        0.64375        -0.3754
          0.575        0.64375       -0.39403
         0.5875        0.64375       -0.41299
            0.6        0.64375       -0.43231
         0.6125        0.64375       -0.45203
          0.625        0.64375       -0.47216
         0.6375        0.64375       -0.49273
           0.65        0.64375       -0.51377
         0.6625        0.64375        -0.5353
          0.675        0.64375       -0.55735
         0.6875        0.64375       -0.57993
            0.7        0.64375       -0.60306
         0.7125        0.64375       -0.62676
          0.725        0.64375       -0.65105
         0.7375        0.64375       -0.67593
           0.75        0.64375       -0.70141
         0.7625        0.64375       -0.72751
          0.775        0.64375       -0.75422
         0.7875        0.64375       -0.78155
            0.8        0.64375       -0.80949
         0.8125        0.64375       -0.83804
          0.825        0.64375       -0.86719
         0.8375        0.64375       -0.89694
           0.85        0.64375       -0.92726
         0.8625        0.64375       -0.95814
          0.875        0.64375       -0.98956
         0.8875        0.64375        -1.0215
            0.9        0.64375        -1.0539
         0.9125        0.64375        -1.0868
          0.925        0.64375        -1.1201
         0.9375        0.64375        -1.1539
           0.95        0.64375         -1.188
         0.9625        0.64375        -1.2224
          0.975        0.64375        -1.2571
         0.9875        0.64375        -1.2921
              1        0.64375        -1.3273
         1.0125        0.64375        -1.3627
          1.025        0.64375        -1.3982
         1.0375        0.64375        -1.4339
           1.05        0.64375        -1.4696
         1.0625        0.64375        -1.5053
          1.075        0.64375         -1.541
         1.0875        0.64375        -1.5767
            1.1        0.64375        -1.6124
         1.1125        0.64375        -1.6479
          1.125        0.64375        -1.6833
         1.1375        0.64375        -1.7185
           1.15        0.64375        -1.7535
         1.1625        0.64375        -1.7884
          1.175        0.64375         -1.823
         1.1875        0.64375        -1.8573
            1.2        0.64375        -1.8914
         1.2125        0.64375        -1.9252
          1.225        0.64375        -1.9588
         1.2375        0.64375        -1.9921
           1.25        0.64375         -2.025
         1.2625        0.64375        -2.0577
          1.275        0.64375        -2.0901
         1.2875        0.64375        -2.1223
            1.3        0.64375        -2.1541
         1.3125        0.64375        -2.1857
          1.325        0.64375        -2.2171
         1.3375        0.64375        -2.2483
           1.35        0.64375        -2.2792
         1.3625        0.64375          -2.31
          1.375        0.64375        -2.3406
         1.3875        0.64375        -2.3712
            1.4        0.64375        -2.4016
         1.4125        0.64375         -2.432
          1.425        0.64375        -2.4624
         1.4375        0.64375        -2.4928
           1.45        0.64375        -2.5233
         1.4625        0.64375        -2.5539
          1.475        0.64375        -2.5846
         1.4875        0.64375        -2.6156
            1.5        0.64375        -2.6468
         1.5125        0.64375        -2.6783
          1.525        0.64375        -2.7101
         1.5375        0.64375        -2.7422
           1.55        0.64375        -2.7748
         1.5625        0.64375        -2.8078
          1.575        0.64375        -2.8411
         1.5875        0.64375        -2.8748
            1.6        0.64375        -2.9087
         1.6125        0.64375        -2.9428
          1.625        0.64375        -2.9766
         1.6375        0.64375        -3.0097
           1.65        0.64375        -3.0417
         1.6625        0.64375        -3.0715
          1.675        0.64375        -3.0979
         1.6875        0.64375        -3.1194
            1.7        0.64375        -3.1335
         1.7125        0.64375        -3.1374
          1.725        0.64375        -3.1271
         1.7375        0.64375        -3.0981
           1.75        0.64375        -3.0443
         1.7625        0.64375        -2.9588
          1.775        0.64375        -2.8337
         1.7875        0.64375        -2.6602
            1.8        0.64375         -2.429
         1.8125        0.64375        -2.1314
          1.825        0.64375        -1.7595
         1.8375        0.64375        -1.3078
           1.85        0.64375       -0.77408
         1.8625        0.64375       -0.16071
          1.875        0.64375        0.52472
         1.8875        0.64375         1.2689
            1.9        0.64375         2.0534
         1.9125        0.64375         2.8556
          1.925        0.64375         3.6511
         1.9375        0.64375         4.4158
           1.95        0.64375         5.1297
         1.9625        0.64375         5.7789
          1.975        0.64375         6.3589
         1.9875        0.64375         6.8761
              2        0.64375         7.3493

              0           0.65         1.6948
         0.0125           0.65         1.5737
          0.025           0.65         1.4494
         0.0375           0.65         1.3248
           0.05           0.65         1.2026
         0.0625           0.65         1.0847
          0.075           0.65        0.97252
         0.0875           0.65        0.86705
            0.1           0.65        0.76888
         0.1125           0.65        0.67827
          0.125           0.65        0.59521
         0.1375           0.65        0.51949
           0.15           0.65        0.45075
         0.1625           0.65        0.38853
          0.175           0.65        0.33229
         0.1875           0.65        0.28148
            0.2           0.65        0.23555
         0.2125           0.65        0.19393
          0.225           0.65        0.15612
         0.2375           0.65        0.12162
           0.25           0.65       0.089986
         0.2625           0.65       0.060814
          0.275           0.65       0.033745
         0.2875           0.65      0.0084597
            0.3           0.65      -0.015321
         0.3125           0.65      -0.037839
          0.325           0.65      -0.059304
         0.3375           0.65      -0.079895
           0.35           0.65      -0.099765
         0.3625           0.65       -0.11904
          0.375           0.65       -0.13785
         0.3875           0.65       -0.15626
            0.4           0.65       -0.17438
         0.4125           0.65       -0.19226
          0.425           0.65       -0.20997
         0.4375           0.65       -0.22755
           0.45           0.65       -0.24507
         0.4625           0.65       -0.26255
          0.475           0.65       -0.28004
         0.4875           0.65       -0.29758
            0.5           0.65       -0.31519
         0.5125           0.65       -0.33292
          0.525           0.65       -0.35078
         0.5375           0.65       -0.36882
           0.55           0.65       -0.38706
         0.5625           0.65       -0.40553
          0.575           0.65       -0.42426
         0.5875           0.65       -0.44329
            0.6           0.65       -0.46263
         0.6125           0.65       -0.48232
          0.625           0.65       -0.50239
         0.6375           0.65       -0.52286
           0.65           0.65       -0.54375
         0.6625           0.65       -0.56509
          0.675           0.65       -0.58691
         0.6875           0.65       -0.60923
            0.7           0.65       -0.63206
         0.7125           0.65       -0.65542
          0.725           0.65       -0.67933
         0.7375           0.65       -0.70381
           0.75           0.65       -0.72886
         0.7625           0.65       -0.75448
          0.775           0.65        -0.7807
         0.7875           0.65        -0.8075
            0.8           0.65       -0.83489
         0.8125           0.65       -0.86286
          0.825           0.65       -0.89141
         0.8375           0.65       -0.92054
           0.85           0.65       -0.95022
         0.8625           0.65       -0.98044
          0.875           0.65        -1.0112
         0.8875           0.65        -1.0424
            0.9           0.65        -1.0742
         0.9125           0.65        -1.1063
          0.925           0.65        -1.1389
         0.9375           0.65         -1.172
           0.95           0.65        -1.2053
         0.9625           0.65         -1.239
          0.975           0.65         -1.273
         0.9875           0.65        -1.3073
              1           0.65        -1.3418
         1.0125           0.65        -1.3764
          1.025           0.65        -1.4113
         1.0375           0.65        -1.4462
           1.05           0.65        -1.4812
         1.0625           0.65        -1.5163
          1.075           0.65        -1.5514
         1.0875           0.65        -1.5864
            1.1           0.65        -1.6214
         1.1125           0.65        -1.6563
          1.125           0.65        -1.6911
         1.1375           0.65        -1.7258
           1.15           0.65        -1.7603
         1.1625           0.65        -1.7946
          1.175           0.65        -1.8287
         1.1875           0.65        -1.8625
            1.2           0.65        -1.8962
         1.2125           0.65        -1.9295
          1.225           0.65        -1.9627
         1.2375           0.65        -1.9955
           1.25           0.65        -2.0282
         1.2625           0.65        -2.0605
          1.275           0.65        -2.0926
         1.2875           0.65        -2.1244
